time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2025-01-16 23:00:00,21.2,25.0,1015.8,13.5
2025-01-17 00:00:00,20.1,27.0,1015.9,14.5
2025-01-17 01:00:00,19.6,24.0,1015.7,16.9
2025-01-17 02:00:00,18.9,23.0,1015.2,15.9
2025-01-17 03:00:00,18.1,24.0,1015.1,15.1
2025-01-17 04:00:00,17.4,27.0,1015.1,15.4
2025-01-17 05:00:00,16.6,29.0,1015.4,14.5
2025-01-17 06:00:00,16.0,31.0,1015.5,15.2
2025-01-17 07:00:00,15.5,33.0,1015.8,15.7
2025-01-17 08:00:00,15.2,34.0,1016.5,16.5
2025-01-17 09:00:00,16.7,30.0,1017.5,16.5
2025-01-17 10:00:00,18.3,26.0,1018.2,18.7
2025-01-17 11:00:00,20.4,22.0,1018.3,18.4
2025-01-17 12:00:00,21.8,20.0,1017.4,16.3
2025-01-17 13:00:00,24.5,16.0,1016.0,17.8
2025-01-17 14:00:00,26.2,14.0,1015.1,16.6
2025-01-17 15:00:00,27.1,13.0,1014.4,15.2
2025-01-17 16:00:00,27.3,12.0,1014.6,13.8
2025-01-17 17:00:00,26.8,13.0,1014.8,12.1
2025-01-17 18:00:00,25.9,14.0,1015.2,11.8
2025-01-17 19:00:00,23.9,16.0,1015.7,10.1
2025-01-17 20:00:00,22.8,17.0,1016.4,11.6
2025-01-17 21:00:00,21.8,18.0,1017.0,13.4
2025-01-17 22:00:00,20.9,20.0,1017.6,12.0
2025-01-17 23:00:00,20.0,22.0,1017.7,12.1
2025-01-18 00:00:00,19.5,21.0,1017.5,12.3
2025-01-18 01:00:00,18.6,18.0,1017.4,14.9
2025-01-18 02:00:00,18.1,18.0,1017.2,15.0
2025-01-18 03:00:00,17.7,19.0,1016.7,15.3
2025-01-18 04:00:00,17.2,19.0,1016.6,14.8
2025-01-18 05:00:00,16.7,20.0,1016.7,14.9
2025-01-18 06:00:00,16.4,20.0,1016.9,14.1
2025-01-18 07:00:00,16.1,21.0,1016.7,16.0
2025-01-18 08:00:00,16.1,23.0,1017.3,15.1
2025-01-18 09:00:00,17.1,23.0,1018.5,13.5
2025-01-18 10:00:00,19.1,21.0,1018.8,16.9
2025-01-18 11:00:00,21.3,18.0,1018.8,18.0
2025-01-18 12:00:00,22.6,17.0,1018.3,16.1
2025-01-18 13:00:00,24.2,14.0,1017.4,16.9
2025-01-18 14:00:00,25.7,12.0,1016.4,15.1
2025-01-18 15:00:00,26.9,11.0,1015.8,15.0
2025-01-18 16:00:00,27.1,11.0,1015.6,14.7
2025-01-18 17:00:00,26.9,11.0,1015.6,15.3
2025-01-18 18:00:00,25.8,11.0,1016.0,14.8
2025-01-18 19:00:00,23.5,13.0,1016.3,11.9
2025-01-18 20:00:00,22.1,15.0,1016.9,11.2
2025-01-18 21:00:00,21.1,16.0,1017.7,11.0
2025-01-18 22:00:00,20.2,18.0,1018.2,11.9
2025-01-18 23:00:00,19.8,19.0,1018.5,10.7
2025-01-19 00:00:00,19.0,20.0,1018.5,10.6
2025-01-19 01:00:00,18.6,17.0,1018.0,13.6
2025-01-19 02:00:00,18.5,15.0,1017.6,15.0
2025-01-19 03:00:00,17.7,15.0,1017.1,15.5
2025-01-19 04:00:00,17.2,16.0,1016.4,16.3
2025-01-19 05:00:00,17.2,16.0,1016.3,15.3
2025-01-19 06:00:00,16.7,18.0,1016.3,15.4
2025-01-19 07:00:00,15.9,20.0,1016.8,13.0
2025-01-19 08:00:00,15.4,21.0,1017.5,12.1
2025-01-19 09:00:00,16.9,20.0,1018.3,12.9
2025-01-19 10:00:00,19.4,18.0,1018.6,12.8
2025-01-19 11:00:00,22.2,15.0,1018.6,14.5
2025-01-19 12:00:00,24.7,12.0,1017.8,16.4
2025-01-19 13:00:00,27.4,9.0,1016.8,15.2
2025-01-19 14:00:00,28.7,8.0,1015.7,16.9
2025-01-19 15:00:00,29.4,8.0,1014.8,16.4
2025-01-19 16:00:00,29.5,8.0,1014.1,15.7
2025-01-19 17:00:00,29.3,8.0,1014.0,15.1
2025-01-19 18:00:00,28.1,9.0,1014.0,13.4
2025-01-19 19:00:00,25.0,11.0,1014.5,10.4
2025-01-19 20:00:00,23.2,13.0,1015.2,12.0
2025-01-19 21:00:00,22.0,15.0,1016.0,13.8
2025-01-19 22:00:00,20.9,16.0,1016.6,12.0
2025-01-19 23:00:00,20.0,18.0,1016.7,11.6
2025-01-20 00:00:00,18.7,21.0,1016.4,10.2
2025-01-20 01:00:00,17.7,27.0,1016.0,10.7
2025-01-20 02:00:00,17.3,27.0,1015.9,11.2
2025-01-20 03:00:00,16.7,28.0,1015.6,10.4
2025-01-20 04:00:00,16.3,29.0,1015.1,10.8
2025-01-20 05:00:00,16.0,32.0,1015.1,11.6
2025-01-20 06:00:00,15.6,36.0,1015.3,11.2
2025-01-20 07:00:00,15.4,39.0,1015.4,12.0
2025-01-20 08:00:00,15.5,42.0,1015.9,12.1
2025-01-20 09:00:00,17.3,40.0,1016.5,12.8
2025-01-20 10:00:00,20.2,34.0,1017.1,11.3
2025-01-20 11:00:00,23.4,27.0,1017.2,13.5
2025-01-20 12:00:00,26.3,20.0,1016.6,14.2
2025-01-20 13:00:00,30.1,11.0,1015.4,17.3
2025-01-20 14:00:00,31.4,9.0,1014.2,15.7
2025-01-20 15:00:00,32.3,8.0,1013.1,12.8
2025-01-20 16:00:00,31.4,8.0,1012.5,8.0
2025-01-20 17:00:00,30.3,10.0,1012.3,8.6
2025-01-20 18:00:00,28.5,15.0,1012.4,9.7
2025-01-20 19:00:00,25.4,18.0,1012.8,6.9
2025-01-20 20:00:00,25.3,15.0,1013.3,9.0
2025-01-20 21:00:00,25.2,13.0,1013.9,11.8
2025-01-20 22:00:00,23.6,16.0,1014.8,10.3
2025-01-20 23:00:00,22.5,18.0,1015.1,10.6
2025-01-21 00:00:00,21.2,21.0,1014.9,9.1
2025-01-21 01:00:00,20.5,29.0,1014.7,6.9
2025-01-21 02:00:00,19.3,31.0,1014.4,7.6
2025-01-21 03:00:00,20.0,30.0,1014.3,9.6
2025-01-21 04:00:00,18.4,33.0,1013.6,8.5
2025-01-21 05:00:00,17.9,32.0,1013.5,10.3
2025-01-21 06:00:00,17.8,30.0,1013.8,11.6
2025-01-21 07:00:00,17.2,29.0,1014.1,11.0
2025-01-21 08:00:00,16.9,28.0,1014.4,11.5
2025-01-21 09:00:00,18.7,26.0,1015.0,12.7
2025-01-21 10:00:00,21.8,23.0,1015.6,9.3
2025-01-21 11:00:00,25.5,19.0,1015.8,11.7
2025-01-21 12:00:00,28.5,14.0,1015.2,12.5
2025-01-21 13:00:00,31.7,9.0,1014.3,13.8
2025-01-21 14:00:00,32.7,8.0,1013.2,10.9
2025-01-21 15:00:00,32.7,7.0,1012.2,5.0
2025-01-21 16:00:00,31.5,11.0,1011.9,6.9
2025-01-21 17:00:00,29.4,24.0,1011.8,13.2
2025-01-21 18:00:00,26.6,30.0,1012.4,17.8
2025-01-21 19:00:00,23.8,33.0,1013.0,15.4
2025-01-21 20:00:00,22.4,46.0,1013.5,12.5
2025-01-21 21:00:00,21.8,48.0,1014.2,12.9
2025-01-21 22:00:00,21.3,47.0,1014.8,13.3
2025-01-21 23:00:00,20.5,50.0,1015.3,13.3
2025-01-22 00:00:00,19.9,52.0,1015.2,13.7
2025-01-22 01:00:00,19.7,60.0,1015.3,13.4
2025-01-22 02:00:00,19.0,64.0,1015.0,13.1
2025-01-22 03:00:00,18.6,67.0,1014.6,12.9
2025-01-22 04:00:00,18.3,65.0,1014.2,12.2
2025-01-22 05:00:00,18.1,61.0,1014.3,12.5
2025-01-22 06:00:00,17.8,59.0,1014.5,12.8
2025-01-22 07:00:00,17.3,60.0,1014.4,11.3
2025-01-22 08:00:00,17.0,60.0,1014.7,10.3
2025-01-22 09:00:00,18.8,53.0,1015.2,11.2
2025-01-22 10:00:00,21.7,44.0,1015.5,9.2
2025-01-22 11:00:00,24.9,33.0,1015.8,8.4
2025-01-22 12:00:00,27.7,22.0,1015.1,7.7
2025-01-22 13:00:00,29.9,17.0,1014.6,9.7
2025-01-22 14:00:00,27.5,45.0,1013.5,20.4
2025-01-22 15:00:00,27.3,40.0,1012.7,21.5
2025-01-22 16:00:00,27.6,35.0,1012.1,19.6
2025-01-22 17:00:00,25.7,43.0,1012.2,22.5
2025-01-22 18:00:00,22.7,60.0,1012.7,22.6
2025-01-22 19:00:00,20.9,67.0,1013.2,21.1
2025-01-22 20:00:00,20.5,64.0,1013.7,18.0
2025-01-22 21:00:00,19.8,68.0,1014.4,18.8
2025-01-22 22:00:00,19.5,71.0,1014.8,18.6
2025-01-22 23:00:00,19.1,71.0,1015.2,19.0
2025-01-23 00:00:00,18.6,77.0,1015.2,18.1
2025-01-23 01:00:00,19.1,73.0,1015.0,17.1
2025-01-23 02:00:00,18.7,75.0,1014.7,15.8
2025-01-23 03:00:00,18.2,82.0,1014.1,15.3
2025-01-23 04:00:00,17.9,86.0,1013.8,15.3
2025-01-23 05:00:00,17.7,88.0,1014.0,14.6
2025-01-23 06:00:00,17.5,89.0,1014.2,15.0
2025-01-23 07:00:00,17.2,91.0,1014.4,15.8
2025-01-23 08:00:00,17.2,92.0,1015.0,17.4
2025-01-23 09:00:00,18.8,81.0,1015.3,17.1
2025-01-23 10:00:00,20.9,69.0,1015.4,15.7
2025-01-23 11:00:00,23.0,59.0,1015.1,17.2
2025-01-23 12:00:00,25.4,45.0,1014.4,17.2
2025-01-23 13:00:00,27.3,35.0,1013.5,17.2
2025-01-23 14:00:00,28.1,31.0,1012.6,16.8
2025-01-23 15:00:00,27.2,43.0,1011.5,20.3
2025-01-23 16:00:00,25.8,50.0,1011.1,22.2
2025-01-23 17:00:00,24.4,53.0,1011.0,22.8
2025-01-23 18:00:00,22.4,58.0,1011.4,22.9
2025-01-23 19:00:00,20.9,66.0,1012.2,21.8
2025-01-23 20:00:00,19.9,73.0,1012.9,19.9
2025-01-23 21:00:00,19.4,77.0,1013.7,18.2
2025-01-23 22:00:00,19.2,75.0,1014.2,16.2
2025-01-23 23:00:00,19.0,75.0,1014.4,16.4
2025-01-24 00:00:00,18.8,76.0,1014.2,16.0
2025-01-24 01:00:00,19.0,78.0,1014.2,17.1
2025-01-24 02:00:00,18.8,77.0,1013.9,17.1
2025-01-24 03:00:00,18.7,76.0,1013.2,17.4
2025-01-24 04:00:00,18.4,75.0,1013.0,15.9
2025-01-24 05:00:00,18.2,73.0,1013.0,15.0
2025-01-24 06:00:00,18.0,72.0,1013.4,14.5
2025-01-24 07:00:00,17.8,70.0,1013.8,14.8
2025-01-24 08:00:00,17.9,66.0,1014.4,15.3
2025-01-24 09:00:00,19.6,54.0,1015.2,13.6
2025-01-24 10:00:00,21.9,39.0,1016.0,16.5
2025-01-24 11:00:00,24.4,31.0,1016.1,15.6
2025-01-24 12:00:00,26.7,27.0,1015.5,14.9
2025-01-24 13:00:00,29.0,23.0,1014.4,14.4
2025-01-24 14:00:00,30.0,21.0,1013.4,15.2
2025-01-24 15:00:00,29.9,27.0,1012.3,15.8
2025-01-24 16:00:00,29.2,33.0,1011.6,16.9
2025-01-24 17:00:00,27.5,39.0,1011.5,19.2
2025-01-24 18:00:00,24.6,48.0,1011.9,21.3
2025-01-24 19:00:00,22.8,50.0,1012.3,20.7
2025-01-24 20:00:00,22.8,46.0,1012.8,16.9
2025-01-24 21:00:00,22.8,43.0,1013.6,15.6
2025-01-24 22:00:00,23.1,37.0,1014.2,15.6
2025-01-24 23:00:00,22.3,36.0,1014.5,15.2
2025-01-25 00:00:00,21.2,45.0,1014.5,15.3
2025-01-25 01:00:00,20.4,59.0,1014.2,15.7
2025-01-25 02:00:00,19.7,66.0,1014.3,14.9
2025-01-25 03:00:00,19.2,70.0,1014.1,13.3
2025-01-25 04:00:00,19.2,62.0,1013.9,12.9
2025-01-25 05:00:00,19.6,47.0,1014.3,14.4
2025-01-25 06:00:00,19.6,36.0,1014.2,15.7
2025-01-25 07:00:00,19.6,33.0,1014.5,16.3
2025-01-25 08:00:00,19.6,32.0,1014.9,16.3
2025-01-25 09:00:00,21.2,29.0,1015.7,16.1
2025-01-25 10:00:00,23.0,25.0,1016.5,16.1
2025-01-25 11:00:00,23.9,23.0,1016.7,16.4
2025-01-25 12:00:00,25.9,19.0,1016.0,17.1
2025-01-25 13:00:00,31.0,13.0,1015.2,15.6
2025-01-25 14:00:00,32.3,11.0,1014.4,14.1
2025-01-25 15:00:00,32.9,10.0,1013.4,14.2
2025-01-25 16:00:00,32.8,11.0,1012.5,14.2
2025-01-25 17:00:00,31.1,21.0,1012.6,15.1
2025-01-25 18:00:00,28.9,29.0,1012.7,15.5
2025-01-25 19:00:00,26.3,36.0,1013.4,14.2
2025-01-25 20:00:00,24.5,40.0,1014.4,15.8
2025-01-25 21:00:00,23.1,42.0,1015.4,17.8
2025-01-25 22:00:00,22.8,40.0,1015.7,17.3
2025-01-25 23:00:00,22.7,37.0,1016.0,15.4
2025-01-26 00:00:00,22.3,35.0,1015.9,13.2
2025-01-26 01:00:00,20.5,54.0,1016.0,14.2
2025-01-26 02:00:00,20.0,57.0,1015.6,13.1
2025-01-26 03:00:00,19.6,55.0,1015.1,12.5
2025-01-26 04:00:00,19.6,47.0,1014.6,14.0
2025-01-26 05:00:00,19.7,35.0,1014.2,15.8
2025-01-26 06:00:00,19.6,28.0,1014.2,16.6
2025-01-26 07:00:00,19.3,28.0,1014.6,15.3
2025-01-26 08:00:00,19.1,28.0,1015.5,15.3
2025-01-26 09:00:00,20.8,26.0,1015.9,16.5
2025-01-26 10:00:00,23.6,21.0,1016.3,16.3
2025-01-26 11:00:00,26.4,16.0,1016.5,17.2
2025-01-26 12:00:00,29.0,14.0,1015.8,16.0
2025-01-26 13:00:00,32.0,10.0,1014.8,15.5
2025-01-26 14:00:00,33.4,9.0,1013.5,15.0
2025-01-26 15:00:00,33.9,9.0,1012.8,13.7
2025-01-26 16:00:00,33.8,9.0,1012.4,12.7
2025-01-26 17:00:00,32.2,15.0,1012.4,13.8
2025-01-26 18:00:00,29.8,24.0,1012.6,15.7
2025-01-26 19:00:00,26.8,31.0,1013.3,16.7
2025-01-26 20:00:00,24.8,34.0,1014.4,17.2
2025-01-26 21:00:00,23.7,33.0,1015.4,15.7
2025-01-26 22:00:00,23.3,31.0,1015.8,14.6
2025-01-26 23:00:00,23.4,25.0,1016.2,15.5
2025-01-27 00:00:00,23.1,20.0,1016.1,15.1
2025-01-27 01:00:00,21.4,31.0,1015.8,14.0
2025-01-27 02:00:00,21.0,29.0,1015.5,13.7
2025-01-27 03:00:00,20.7,26.0,1015.0,13.0
2025-01-27 04:00:00,20.2,23.0,1014.6,12.1
2025-01-27 05:00:00,19.7,21.0,1014.4,12.0
2025-01-27 06:00:00,19.2,21.0,1014.2,12.1
2025-01-27 07:00:00,18.8,22.0,1014.4,12.4
2025-01-27 08:00:00,18.8,21.0,1014.7,13.8
2025-01-27 09:00:00,20.9,18.0,1015.2,16.2
2025-01-27 10:00:00,23.8,14.0,1015.6,15.8
2025-01-27 11:00:00,26.8,11.0,1015.4,16.3
2025-01-27 12:00:00,29.8,9.0,1014.6,16.3
2025-01-27 13:00:00,33.0,9.0,1013.7,14.8
2025-01-27 14:00:00,34.6,8.0,1012.6,14.0
2025-01-27 15:00:00,35.3,8.0,1011.7,13.6
2025-01-27 16:00:00,35.5,9.0,1011.2,13.4
2025-01-27 17:00:00,35.2,9.0,1011.2,11.3
2025-01-27 18:00:00,33.7,10.0,1011.5,11.1
2025-01-27 19:00:00,30.7,12.0,1012.0,8.0
2025-01-27 20:00:00,29.0,14.0,1012.5,9.3
2025-01-27 21:00:00,28.2,15.0,1013.4,11.0
2025-01-27 22:00:00,27.2,16.0,1014.0,11.0
2025-01-27 23:00:00,26.0,18.0,1014.2,10.0
2025-01-28 00:00:00,25.0,19.0,1014.2,11.4
2025-01-28 01:00:00,23.4,26.0,1013.9,13.0
2025-01-28 02:00:00,23.1,23.0,1013.7,14.4
2025-01-28 03:00:00,22.6,22.0,1013.2,14.5
2025-01-28 04:00:00,22.1,22.0,1012.9,14.5
2025-01-28 05:00:00,21.9,22.0,1013.1,14.4
2025-01-28 06:00:00,21.6,24.0,1013.4,15.9
2025-01-28 07:00:00,21.5,25.0,1013.6,17.3
2025-01-28 08:00:00,21.7,25.0,1014.3,18.4
2025-01-28 09:00:00,23.8,21.0,1015.0,20.5
2025-01-28 10:00:00,26.6,17.0,1015.6,20.8
2025-01-28 11:00:00,29.5,13.0,1015.7,23.4
2025-01-28 12:00:00,32.0,10.0,1015.2,23.9
2025-01-28 13:00:00,35.1,7.0,1014.4,22.6
2025-01-28 14:00:00,36.4,7.0,1013.2,22.2
2025-01-28 15:00:00,36.9,7.0,1012.4,21.9
2025-01-28 16:00:00,36.8,6.0,1011.7,21.1
2025-01-28 17:00:00,36.1,6.0,1011.5,20.0
2025-01-28 18:00:00,34.8,7.0,1011.7,18.2
2025-01-28 19:00:00,31.9,9.0,1012.4,15.3
2025-01-28 20:00:00,29.7,11.0,1013.0,12.9
2025-01-28 21:00:00,27.9,12.0,1013.9,11.8
2025-01-28 22:00:00,26.3,14.0,1014.7,12.6
2025-01-28 23:00:00,25.5,15.0,1015.4,17.1
2025-01-29 00:00:00,25.3,14.0,1015.3,20.0
2025-01-29 01:00:00,24.2,14.0,1015.7,18.3
2025-01-29 02:00:00,23.7,15.0,1015.2,18.5
2025-01-29 03:00:00,23.2,15.0,1014.6,19.0
2025-01-29 04:00:00,22.6,15.0,1014.2,18.5
2025-01-29 05:00:00,22.1,16.0,1014.0,19.1
2025-01-29 06:00:00,21.8,16.0,1014.0,20.4
2025-01-29 07:00:00,21.5,17.0,1014.4,20.6
2025-01-29 08:00:00,21.3,17.0,1014.9,21.0
2025-01-29 09:00:00,22.8,15.0,1015.7,20.6
2025-01-29 10:00:00,25.1,13.0,1016.4,22.4
2025-01-29 11:00:00,27.6,11.0,1016.4,24.3
2025-01-29 12:00:00,29.9,10.0,1015.6,25.3
2025-01-29 13:00:00,33.4,8.0,1014.8,23.7
2025-01-29 14:00:00,34.6,7.0,1013.6,22.6
2025-01-29 15:00:00,35.2,7.0,1012.8,20.7
2025-01-29 16:00:00,35.1,7.0,1012.3,19.3
2025-01-29 17:00:00,34.7,7.0,1012.2,18.1
2025-01-29 18:00:00,33.7,7.0,1012.5,15.9
2025-01-29 19:00:00,30.8,9.0,1013.0,12.5
2025-01-29 20:00:00,28.6,11.0,1013.6,12.9
2025-01-29 21:00:00,27.2,12.0,1014.8,13.5
2025-01-29 22:00:00,26.2,13.0,1015.5,13.8
2025-01-29 23:00:00,24.7,15.0,1015.9,13.6
2025-01-30 00:00:00,24.0,15.0,1015.8,17.1
2025-01-30 01:00:00,23.2,16.0,1015.7,16.6
2025-01-30 02:00:00,22.5,16.0,1015.4,16.9
2025-01-30 03:00:00,22.0,16.0,1014.7,17.4
2025-01-30 04:00:00,21.5,16.0,1014.2,16.9
2025-01-30 05:00:00,21.0,17.0,1014.1,16.5
2025-01-30 06:00:00,20.6,17.0,1014.0,16.6
2025-01-30 07:00:00,20.2,18.0,1014.1,16.1
2025-01-30 08:00:00,19.9,18.0,1014.7,16.1
2025-01-30 09:00:00,21.8,17.0,1015.4,17.8
2025-01-30 10:00:00,24.5,15.0,1016.1,19.1
2025-01-30 11:00:00,27.2,12.0,1016.2,20.6
2025-01-30 12:00:00,29.9,11.0,1015.5,21.7
2025-01-30 13:00:00,33.4,9.0,1014.4,21.8
2025-01-30 14:00:00,34.8,8.0,1013.1,22.0
2025-01-30 15:00:00,35.5,8.0,1012.4,22.3
2025-01-30 16:00:00,35.6,8.0,1011.8,22.5
2025-01-30 17:00:00,35.0,8.0,1011.7,21.9
2025-01-30 18:00:00,34.0,8.0,1011.8,19.5
2025-01-30 19:00:00,31.7,10.0,1012.3,15.0
2025-01-30 20:00:00,29.3,11.0,1013.2,13.9
2025-01-30 21:00:00,27.5,13.0,1014.1,15.7
2025-01-30 22:00:00,26.7,13.0,1014.9,18.6
2025-01-30 23:00:00,26.1,13.0,1015.3,19.5
2025-01-31 00:00:00,25.3,14.0,1015.3,18.6
2025-01-31 01:00:00,23.7,14.0,1015.2,16.8
2025-01-31 02:00:00,22.9,14.0,1015.0,16.7
2025-01-31 03:00:00,22.4,15.0,1014.5,17.7
2025-01-31 04:00:00,22.0,15.0,1014.1,19.3
2025-01-31 05:00:00,21.6,15.0,1014.0,20.7
2025-01-31 06:00:00,21.3,15.0,1014.0,22.1
2025-01-31 07:00:00,21.0,15.0,1014.6,22.5
2025-01-31 08:00:00,20.7,16.0,1015.4,22.5
2025-01-31 09:00:00,22.1,16.0,1016.0,22.0
2025-01-31 10:00:00,24.2,15.0,1016.5,24.3
2025-01-31 11:00:00,26.5,13.0,1016.7,25.6
2025-01-31 12:00:00,28.6,12.0,1015.8,26.4
2025-01-31 13:00:00,30.8,10.0,1015.0,26.9
2025-01-31 14:00:00,32.0,9.0,1013.6,24.9
2025-01-31 15:00:00,32.6,9.0,1012.9,22.9
2025-01-31 16:00:00,32.8,8.0,1012.4,21.3
2025-01-31 17:00:00,32.1,9.0,1012.3,19.4
2025-01-31 18:00:00,30.9,9.0,1012.6,17.1
2025-01-31 19:00:00,28.5,11.0,1013.2,13.9
2025-01-31 20:00:00,26.6,14.0,1014.2,16.1
2025-01-31 21:00:00,25.3,15.0,1015.0,17.8
2025-01-31 22:00:00,24.1,16.0,1016.0,18.9
2025-01-31 23:00:00,23.0,16.0,1016.5,19.3
2025-02-01 00:00:00,22.1,17.0,1016.5,19.6
2025-02-01 01:00:00,21.1,19.0,1016.5,17.9
2025-02-01 02:00:00,20.0,21.0,1016.3,17.2
2025-02-01 03:00:00,19.1,23.0,1016.0,18.0
2025-02-01 04:00:00,18.3,27.0,1015.7,19.0
2025-02-01 05:00:00,17.7,32.0,1015.5,17.6
2025-02-01 06:00:00,17.3,34.0,1015.5,17.5
2025-02-01 07:00:00,16.9,34.0,1015.7,16.9
2025-02-01 08:00:00,16.6,33.0,1016.4,16.8
2025-02-01 09:00:00,18.3,29.0,1017.0,16.4
2025-02-01 10:00:00,20.8,23.0,1017.6,20.1
2025-02-01 11:00:00,23.5,19.0,1017.6,21.8
2025-02-01 12:00:00,26.2,15.0,1016.8,22.9
2025-02-01 13:00:00,28.4,11.0,1016.0,23.0
2025-02-01 14:00:00,29.6,9.0,1014.9,21.1
2025-02-01 15:00:00,30.4,8.0,1013.7,20.3
2025-02-01 16:00:00,30.6,8.0,1013.0,19.2
2025-02-01 17:00:00,30.0,8.0,1012.7,18.6
2025-02-01 18:00:00,28.9,9.0,1012.8,19.1
2025-02-01 19:00:00,26.7,11.0,1013.3,15.0
2025-02-01 20:00:00,24.4,12.0,1014.2,13.4
2025-02-01 21:00:00,23.1,14.0,1015.2,15.1
2025-02-01 22:00:00,22.2,14.0,1015.9,16.3
2025-02-01 23:00:00,21.6,15.0,1016.3,18.0
2025-02-02 00:00:00,21.1,15.0,1016.2,19.1
2025-02-02 01:00:00,20.5,15.0,1015.7,20.1
2025-02-02 02:00:00,19.9,16.0,1015.5,20.2
2025-02-02 03:00:00,19.4,17.0,1015.2,20.5
2025-02-02 04:00:00,18.9,18.0,1015.0,20.6
2025-02-02 05:00:00,18.6,19.0,1015.1,21.0
2025-02-02 06:00:00,18.2,20.0,1015.2,21.1
2025-02-02 07:00:00,17.8,21.0,1015.7,20.3
2025-02-02 08:00:00,17.6,22.0,1016.3,21.2
2025-02-02 09:00:00,19.1,20.0,1016.9,19.5
2025-02-02 10:00:00,21.0,18.0,1017.4,23.9
2025-02-02 11:00:00,22.9,15.0,1017.6,26.5
2025-02-02 12:00:00,24.6,13.0,1016.8,24.4
2025-02-02 13:00:00,26.8,11.0,1015.6,23.4
2025-02-02 14:00:00,28.1,9.0,1014.1,22.5
2025-02-02 15:00:00,28.9,9.0,1013.1,22.1
2025-02-02 16:00:00,29.1,8.0,1012.5,21.9
2025-02-02 17:00:00,28.7,9.0,1012.3,21.7
2025-02-02 18:00:00,27.6,10.0,1012.5,21.1
2025-02-02 19:00:00,25.4,11.0,1012.8,16.2
2025-02-02 20:00:00,23.6,13.0,1013.4,14.1
2025-02-02 21:00:00,22.2,13.0,1014.4,14.8
2025-02-02 22:00:00,21.3,13.0,1015.2,16.8
2025-02-02 23:00:00,20.5,15.0,1015.5,17.9
2025-02-03 00:00:00,19.9,16.0,1015.7,18.2
2025-02-03 01:00:00,19.1,16.0,1015.8,18.1
2025-02-03 02:00:00,18.6,17.0,1015.6,18.5
2025-02-03 03:00:00,18.1,17.0,1015.1,19.0
2025-02-03 04:00:00,17.5,18.0,1014.5,17.3
2025-02-03 05:00:00,16.7,19.0,1014.7,15.9
2025-02-03 06:00:00,16.0,20.0,1014.5,15.0
2025-02-03 07:00:00,15.3,22.0,1014.9,14.5
2025-02-03 08:00:00,15.0,23.0,1015.3,14.6
2025-02-03 09:00:00,16.9,21.0,1016.1,15.4
2025-02-03 10:00:00,19.7,18.0,1016.5,17.0
2025-02-03 11:00:00,22.5,15.0,1016.6,20.1
2025-02-03 12:00:00,24.5,12.0,1015.8,22.6
2025-02-03 13:00:00,26.9,9.0,1014.6,20.9
2025-02-03 14:00:00,28.1,8.0,1013.4,18.1
2025-02-03 15:00:00,28.9,7.0,1012.5,16.9
2025-02-03 16:00:00,29.2,7.0,1012.0,17.5
2025-02-03 17:00:00,28.9,7.0,1011.8,17.1
2025-02-03 18:00:00,27.6,7.0,1011.9,14.7
2025-02-03 19:00:00,24.7,9.0,1012.4,10.2
2025-02-03 20:00:00,22.5,12.0,1013.1,10.0
2025-02-03 21:00:00,21.0,18.0,1014.4,11.5
2025-02-03 22:00:00,20.2,18.0,1015.3,13.7
2025-02-03 23:00:00,20.0,14.0,1015.7,16.7
2025-02-04 00:00:00,19.4,15.0,1015.7,16.9
2025-02-04 01:00:00,18.4,19.0,1015.8,15.4
2025-02-04 02:00:00,17.6,20.0,1015.5,14.6
2025-02-04 03:00:00,16.9,22.0,1015.0,13.7
2025-02-04 04:00:00,16.3,23.0,1014.6,13.5
2025-02-04 05:00:00,15.9,23.0,1014.3,13.9
2025-02-04 06:00:00,15.4,24.0,1014.4,13.9
2025-02-04 07:00:00,14.9,25.0,1014.7,14.0
2025-02-04 08:00:00,14.7,25.0,1015.4,13.6
2025-02-04 09:00:00,16.7,24.0,1016.0,15.1
2025-02-04 10:00:00,19.8,20.0,1016.8,13.1
2025-02-04 11:00:00,23.1,16.0,1017.0,15.5
2025-02-04 12:00:00,25.8,13.0,1016.3,18.5
2025-02-04 13:00:00,28.1,10.0,1015.3,21.0
2025-02-04 14:00:00,29.2,9.0,1014.2,19.8
2025-02-04 15:00:00,29.5,8.0,1013.3,15.8
2025-02-04 16:00:00,29.5,8.0,1012.6,14.9
2025-02-04 17:00:00,29.2,9.0,1012.4,14.1
2025-02-04 18:00:00,28.0,9.0,1012.6,13.3
2025-02-04 19:00:00,25.2,11.0,1013.3,9.7
2025-02-04 20:00:00,22.8,13.0,1014.4,9.0
2025-02-04 21:00:00,21.9,14.0,1015.3,10.8
2025-02-04 22:00:00,21.4,15.0,1015.9,14.5
2025-02-04 23:00:00,20.6,17.0,1016.2,15.8
2025-02-05 00:00:00,19.8,18.0,1016.0,15.4
2025-02-05 01:00:00,18.8,21.0,1016.2,14.8
2025-02-05 02:00:00,18.1,23.0,1015.8,14.0
2025-02-05 03:00:00,17.5,24.0,1015.4,12.9
2025-02-05 04:00:00,17.0,26.0,1014.8,13.0
2025-02-05 05:00:00,16.7,26.0,1014.8,14.0
2025-02-05 06:00:00,16.5,27.0,1014.7,15.0
2025-02-05 07:00:00,16.1,28.0,1014.9,14.8
