time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2025-02-21 22:00:00,24.1,26.0,1013.1,11.0
2025-02-21 23:00:00,23.1,26.0,1013.0,10.2
2025-02-22 00:00:00,22.3,26.0,1013.4,11.5
2025-02-22 01:00:00,21.5,30.0,1013.2,12.6
2025-02-22 02:00:00,21.3,29.0,1012.8,13.8
2025-02-22 03:00:00,21.0,30.0,1012.5,14.0
2025-02-22 04:00:00,20.6,32.0,1012.4,15.0
2025-02-22 05:00:00,20.5,33.0,1012.5,16.1
2025-02-22 06:00:00,20.5,33.0,1012.9,17.2
2025-02-22 07:00:00,20.3,33.0,1013.7,17.5
2025-02-22 08:00:00,20.3,32.0,1014.5,17.6
2025-02-22 09:00:00,22.1,29.0,1015.3,15.1
2025-02-22 10:00:00,24.5,23.0,1016.0,18.4
2025-02-22 11:00:00,26.6,20.0,1015.8,20.0
2025-02-22 12:00:00,28.6,18.0,1015.4,19.6
2025-02-22 13:00:00,31.2,14.0,1014.2,19.2
2025-02-22 14:00:00,32.3,13.0,1013.0,18.4
2025-02-22 15:00:00,32.9,13.0,1012.0,17.1
2025-02-22 16:00:00,32.9,13.0,1011.3,16.0
2025-02-22 17:00:00,32.4,13.0,1011.0,15.5
2025-02-22 18:00:00,31.2,15.0,1011.4,14.5
2025-02-22 19:00:00,28.1,20.0,1012.0,9.4
2025-02-22 20:00:00,26.0,23.0,1012.6,11.7
2025-02-22 21:00:00,25.3,22.0,1013.7,13.4
2025-02-22 22:00:00,24.2,22.0,1014.5,13.9
2025-02-22 23:00:00,23.0,24.0,1014.9,13.2
2025-02-23 00:00:00,22.3,25.0,1015.1,14.4
2025-02-23 01:00:00,22.3,26.0,1014.9,14.9
2025-02-23 02:00:00,21.9,27.0,1014.5,15.7
2025-02-23 03:00:00,21.1,29.0,1014.2,15.4
2025-02-23 04:00:00,20.4,31.0,1014.1,15.1
2025-02-23 05:00:00,19.9,33.0,1014.3,15.3
2025-02-23 06:00:00,19.5,34.0,1014.5,16.3
2025-02-23 07:00:00,19.2,35.0,1015.2,16.8
2025-02-23 08:00:00,19.4,36.0,1015.8,17.4
2025-02-23 09:00:00,21.4,33.0,1016.5,15.1
2025-02-23 10:00:00,23.9,28.0,1017.0,19.0
2025-02-23 11:00:00,26.2,24.0,1016.9,21.7
2025-02-23 12:00:00,28.2,21.0,1016.4,21.5
2025-02-23 13:00:00,30.5,16.0,1015.2,19.7
2025-02-23 14:00:00,31.5,14.0,1014.1,18.5
2025-02-23 15:00:00,31.9,14.0,1013.1,17.8
2025-02-23 16:00:00,32.0,14.0,1012.6,17.2
2025-02-23 17:00:00,31.5,15.0,1012.4,16.5
2025-02-23 18:00:00,30.5,16.0,1012.9,15.3
2025-02-23 19:00:00,27.6,20.0,1013.4,10.0
2025-02-23 20:00:00,25.4,23.0,1014.1,10.4
2025-02-23 21:00:00,24.5,24.0,1014.9,12.1
2025-02-23 22:00:00,23.5,24.0,1015.6,12.9
2025-02-23 23:00:00,22.7,25.0,1015.9,13.6
2025-02-24 00:00:00,22.1,26.0,1016.0,15.0
2025-02-24 01:00:00,22.5,24.0,1016.0,17.7
2025-02-24 02:00:00,22.2,25.0,1015.9,17.7
2025-02-24 03:00:00,21.5,26.0,1015.5,16.7
2025-02-24 04:00:00,20.7,28.0,1015.3,15.8
2025-02-24 05:00:00,19.9,30.0,1015.6,14.7
2025-02-24 06:00:00,19.2,32.0,1015.7,13.9
2025-02-24 07:00:00,18.6,33.0,1016.2,13.6
2025-02-24 08:00:00,18.7,33.0,1017.0,14.3
2025-02-24 09:00:00,20.9,30.0,1017.5,12.7
2025-02-24 10:00:00,23.7,25.0,1018.0,15.3
2025-02-24 11:00:00,26.4,20.0,1017.8,18.7
2025-02-24 12:00:00,28.5,17.0,1017.2,22.5
2025-02-24 13:00:00,30.6,13.0,1015.9,22.8
2025-02-24 14:00:00,31.5,12.0,1014.9,22.0
2025-02-24 15:00:00,32.0,12.0,1014.0,20.8
2025-02-24 16:00:00,32.0,12.0,1013.3,20.1
2025-02-24 17:00:00,31.5,12.0,1013.2,19.0
2025-02-24 18:00:00,30.7,13.0,1013.6,16.4
2025-02-24 19:00:00,27.9,17.0,1014.1,9.7
2025-02-24 20:00:00,25.3,22.0,1014.8,9.3
2025-02-24 21:00:00,24.1,24.0,1015.6,11.1
2025-02-24 22:00:00,23.5,24.0,1016.7,13.4
2025-02-24 23:00:00,23.0,24.0,1017.1,14.6
2025-02-25 00:00:00,22.6,24.0,1017.1,15.6
2025-02-25 01:00:00,23.0,23.0,1016.6,16.3
2025-02-25 02:00:00,22.4,24.0,1016.4,16.5
2025-02-25 03:00:00,22.0,25.0,1016.0,16.6
2025-02-25 04:00:00,21.7,25.0,1015.9,16.9
2025-02-25 05:00:00,21.2,26.0,1016.0,16.2
2025-02-25 06:00:00,20.2,29.0,1016.3,15.3
2025-02-25 07:00:00,19.7,30.0,1017.0,16.4
2025-02-25 08:00:00,20.1,29.0,1017.8,17.8
2025-02-25 09:00:00,22.1,27.0,1018.3,15.5
2025-02-25 10:00:00,24.6,23.0,1018.8,19.5
2025-02-25 11:00:00,26.6,19.0,1018.7,23.5
2025-02-25 12:00:00,28.2,16.0,1018.3,25.2
2025-02-25 13:00:00,30.1,13.0,1017.4,23.9
2025-02-25 14:00:00,31.1,12.0,1016.3,22.7
2025-02-25 15:00:00,31.5,11.0,1015.5,21.6
2025-02-25 16:00:00,31.5,11.0,1014.7,20.6
2025-02-25 17:00:00,31.1,12.0,1014.5,19.3
2025-02-25 18:00:00,30.0,14.0,1014.6,16.6
2025-02-25 19:00:00,27.4,18.0,1014.9,11.0
2025-02-25 20:00:00,25.0,22.0,1015.6,9.8
2025-02-25 21:00:00,23.3,26.0,1016.3,9.9
2025-02-25 22:00:00,22.4,29.0,1016.9,12.0
2025-02-25 23:00:00,22.0,28.0,1017.0,14.2
2025-02-26 00:00:00,21.8,24.0,1016.9,15.5
2025-02-26 01:00:00,21.5,25.0,1016.6,14.7
2025-02-26 02:00:00,20.5,27.0,1016.4,13.7
2025-02-26 03:00:00,19.6,29.0,1016.1,13.8
2025-02-26 04:00:00,19.1,32.0,1015.8,14.2
2025-02-26 05:00:00,18.7,33.0,1015.9,14.3
2025-02-26 06:00:00,18.3,35.0,1016.1,13.6
2025-02-26 07:00:00,17.8,36.0,1016.6,12.8
2025-02-26 08:00:00,17.9,37.0,1017.4,13.3
2025-02-26 09:00:00,20.2,33.0,1018.0,11.7
2025-02-26 10:00:00,23.0,26.0,1018.4,14.8
2025-02-26 11:00:00,25.5,21.0,1018.3,18.9
2025-02-26 12:00:00,27.5,17.0,1017.7,22.0
2025-02-26 13:00:00,29.8,13.0,1016.4,21.1
2025-02-26 14:00:00,30.8,12.0,1015.0,19.6
2025-02-26 15:00:00,31.2,12.0,1014.1,18.3
2025-02-26 16:00:00,31.2,12.0,1013.5,17.6
2025-02-26 17:00:00,30.7,12.0,1012.9,17.0
2025-02-26 18:00:00,29.7,13.0,1013.0,15.3
2025-02-26 19:00:00,26.9,17.0,1013.3,9.6
2025-02-26 20:00:00,25.2,20.0,1014.0,9.4
2025-02-26 21:00:00,23.6,22.0,1014.8,7.6
2025-02-26 22:00:00,21.9,28.0,1015.6,8.8
2025-02-26 23:00:00,20.9,31.0,1015.7,8.7
2025-02-27 00:00:00,20.3,31.0,1015.7,11.1
2025-02-27 01:00:00,20.1,30.0,1015.1,11.4
2025-02-27 02:00:00,19.3,30.0,1014.8,12.1
2025-02-27 03:00:00,18.7,29.0,1014.2,12.0
2025-02-27 04:00:00,18.2,29.0,1013.8,12.0
2025-02-27 05:00:00,17.6,31.0,1013.5,11.7
2025-02-27 06:00:00,17.1,33.0,1013.5,11.8
2025-02-27 07:00:00,16.7,35.0,1013.9,12.0
2025-02-27 08:00:00,17.1,34.0,1014.3,12.8
2025-02-27 09:00:00,19.7,30.0,1014.9,12.7
2025-02-27 10:00:00,22.9,24.0,1015.0,13.1
2025-02-27 11:00:00,25.9,19.0,1015.0,14.3
2025-02-27 12:00:00,28.5,16.0,1014.4,14.7
2025-02-27 13:00:00,31.2,12.0,1013.6,15.2
2025-02-27 14:00:00,32.3,11.0,1012.3,14.0
2025-02-27 15:00:00,32.7,10.0,1011.3,12.2
2025-02-27 16:00:00,32.9,10.0,1010.5,11.4
2025-02-27 17:00:00,32.6,11.0,1010.4,10.6
2025-02-27 18:00:00,31.4,12.0,1010.6,9.3
2025-02-27 19:00:00,27.9,19.0,1010.9,9.4
2025-02-27 20:00:00,25.9,21.0,1011.5,11.7
2025-02-27 21:00:00,24.4,22.0,1012.4,9.0
2025-02-27 22:00:00,23.0,25.0,1013.3,7.5
2025-02-27 23:00:00,22.2,25.0,1013.2,7.8
2025-02-28 00:00:00,21.5,28.0,1013.0,9.1
2025-02-28 01:00:00,20.4,33.0,1013.2,10.7
2025-02-28 02:00:00,20.0,33.0,1012.6,10.3
2025-02-28 03:00:00,19.5,30.0,1012.0,10.8
2025-02-28 04:00:00,18.8,29.0,1011.8,9.6
2025-02-28 05:00:00,18.4,30.0,1011.7,9.6
2025-02-28 06:00:00,18.1,30.0,1011.8,9.7
2025-02-28 07:00:00,17.6,31.0,1011.9,9.3
2025-02-28 08:00:00,17.8,30.0,1012.6,10.6
2025-02-28 09:00:00,20.4,26.0,1013.0,8.8
2025-02-28 10:00:00,23.7,21.0,1013.5,7.0
2025-02-28 11:00:00,27.3,17.0,1013.7,7.6
2025-02-28 12:00:00,30.3,14.0,1013.2,8.1
2025-02-28 13:00:00,33.4,12.0,1012.2,8.6
2025-02-28 14:00:00,34.6,10.0,1011.2,7.3
2025-02-28 15:00:00,35.0,10.0,1010.3,4.7
2025-02-28 16:00:00,34.9,10.0,1009.5,4.1
2025-02-28 17:00:00,34.4,10.0,1009.0,5.3
2025-02-28 18:00:00,33.4,11.0,1009.0,8.3
2025-02-28 19:00:00,29.7,17.0,1009.2,9.9
2025-02-28 20:00:00,27.6,18.0,1009.8,11.5
2025-02-28 21:00:00,25.8,22.0,1010.9,12.6
2025-02-28 22:00:00,24.3,22.0,1011.6,13.6
2025-02-28 23:00:00,23.2,24.0,1011.8,13.6
2025-03-01 00:00:00,22.1,26.0,1011.8,12.0
2025-03-01 01:00:00,21.8,29.0,1011.9,11.3
2025-03-01 02:00:00,20.8,33.0,1011.3,10.1
2025-03-01 03:00:00,19.9,37.0,1010.9,9.2
2025-03-01 04:00:00,19.1,42.0,1010.5,8.6
2025-03-01 05:00:00,18.6,50.0,1010.6,7.2
2025-03-01 06:00:00,18.1,58.0,1010.7,6.3
2025-03-01 07:00:00,17.2,65.0,1010.8,5.1
2025-03-01 08:00:00,18.0,64.0,1011.4,6.3
2025-03-01 09:00:00,20.6,50.0,1011.7,4.0
2025-03-01 10:00:00,24.1,32.0,1012.3,3.8
2025-03-01 11:00:00,27.2,22.0,1012.5,4.2
2025-03-01 12:00:00,29.6,17.0,1011.8,4.4
2025-03-01 13:00:00,31.8,14.0,1011.3,4.9
2025-03-01 14:00:00,33.0,11.0,1010.2,4.9
2025-03-01 15:00:00,32.6,11.0,1009.6,4.6
2025-03-01 16:00:00,32.0,12.0,1009.0,4.9
2025-03-01 17:00:00,31.6,12.0,1009.0,6.1
2025-03-01 18:00:00,31.0,13.0,1008.8,7.5
2025-03-01 19:00:00,28.8,18.0,1009.3,9.2
2025-03-01 20:00:00,25.9,28.0,1009.9,11.1
2025-03-01 21:00:00,24.4,31.0,1010.2,10.7
2025-03-01 22:00:00,23.4,33.0,1011.1,11.8
2025-03-01 23:00:00,22.5,37.0,1011.2,10.3
2025-03-02 00:00:00,21.8,43.0,1010.9,9.6
2025-03-02 01:00:00,22.1,54.0,1010.5,9.3
2025-03-02 02:00:00,21.4,62.0,1010.2,10.4
2025-03-02 03:00:00,20.7,69.0,1009.9,11.5
2025-03-02 04:00:00,20.4,72.0,1009.3,12.4
2025-03-02 05:00:00,20.3,70.0,1009.2,11.2
2025-03-02 06:00:00,19.6,71.0,1009.2,10.1
2025-03-02 07:00:00,19.5,72.0,1009.7,9.2
2025-03-02 08:00:00,19.3,72.0,1010.5,9.6
2025-03-02 09:00:00,20.8,65.0,1011.1,7.3
2025-03-02 10:00:00,21.8,61.0,1011.9,10.1
2025-03-02 11:00:00,23.6,54.0,1012.2,9.7
2025-03-02 12:00:00,26.9,38.0,1011.6,10.3
2025-03-02 13:00:00,28.5,33.0,1011.2,15.5
2025-03-02 14:00:00,29.1,32.0,1010.5,16.7
2025-03-02 15:00:00,27.4,39.0,1010.1,17.9
2025-03-02 16:00:00,26.3,43.0,1009.8,17.9
2025-03-02 17:00:00,25.1,43.0,1009.9,15.3
2025-03-02 18:00:00,24.3,43.0,1010.4,18.5
2025-03-02 19:00:00,22.1,49.0,1011.1,17.4
2025-03-02 20:00:00,20.9,51.0,1011.7,14.6
2025-03-02 21:00:00,20.2,58.0,1012.6,12.2
2025-03-02 22:00:00,19.6,64.0,1013.2,11.7
2025-03-02 23:00:00,18.7,72.0,1013.3,11.5
2025-03-03 00:00:00,18.7,77.0,1012.8,11.0
2025-03-03 01:00:00,19.2,78.0,1012.8,9.9
2025-03-03 02:00:00,18.7,80.0,1012.2,11.4
2025-03-03 03:00:00,18.3,80.0,1011.8,11.3
2025-03-03 04:00:00,18.2,80.0,1011.7,11.4
2025-03-03 05:00:00,17.6,86.0,1012.2,10.0
2025-03-03 06:00:00,17.4,86.0,1012.3,10.6
2025-03-03 07:00:00,17.1,89.0,1012.6,10.1
2025-03-03 08:00:00,17.2,88.0,1013.2,11.6
2025-03-03 09:00:00,18.4,79.0,1013.9,12.4
2025-03-03 10:00:00,20.1,68.0,1014.2,13.3
2025-03-03 11:00:00,21.7,59.0,1014.3,13.6
2025-03-03 12:00:00,22.7,54.0,1013.8,13.5
2025-03-03 13:00:00,26.1,41.0,1013.2,13.5
2025-03-03 14:00:00,26.9,36.0,1012.1,14.2
2025-03-03 15:00:00,27.2,32.0,1011.7,13.1
2025-03-03 16:00:00,27.8,29.0,1010.9,14.2
2025-03-03 17:00:00,26.4,31.0,1010.5,16.0
2025-03-03 18:00:00,25.5,35.0,1010.6,15.7
2025-03-03 19:00:00,23.4,44.0,1011.2,13.7
2025-03-03 20:00:00,21.9,51.0,1011.9,13.6
2025-03-03 21:00:00,20.7,56.0,1012.5,12.6
2025-03-03 22:00:00,19.9,60.0,1013.1,11.5
2025-03-03 23:00:00,19.3,63.0,1013.2,11.4
2025-03-04 00:00:00,18.6,66.0,1013.2,12.0
2025-03-04 01:00:00,19.0,68.0,1013.5,11.0
2025-03-04 02:00:00,18.5,73.0,1013.2,10.4
2025-03-04 03:00:00,18.4,78.0,1012.6,12.3
2025-03-04 04:00:00,18.4,78.0,1012.2,11.3
2025-03-04 05:00:00,18.2,80.0,1012.3,10.9
2025-03-04 06:00:00,17.8,83.0,1012.2,13.0
2025-03-04 07:00:00,17.7,83.0,1012.4,11.1
2025-03-04 08:00:00,17.8,83.0,1013.1,8.8
2025-03-04 09:00:00,19.3,74.0,1013.7,10.4
2025-03-04 10:00:00,21.0,64.0,1014.0,10.8
2025-03-04 11:00:00,22.4,57.0,1014.1,11.7
2025-03-04 12:00:00,23.5,51.0,1013.6,11.4
2025-03-04 13:00:00,24.6,47.0,1013.2,11.2
2025-03-04 14:00:00,25.7,43.0,1012.0,11.8
2025-03-04 15:00:00,26.3,39.0,1011.0,11.8
2025-03-04 16:00:00,26.7,37.0,1010.2,12.4
2025-03-04 17:00:00,26.2,38.0,1009.7,14.2
2025-03-04 18:00:00,24.8,41.0,1009.8,13.7
2025-03-04 19:00:00,23.8,45.0,1010.3,11.7
2025-03-04 20:00:00,22.4,52.0,1010.6,11.5
2025-03-04 21:00:00,21.1,58.0,1011.2,11.6
2025-03-04 22:00:00,20.3,62.0,1012.2,10.6
2025-03-04 23:00:00,19.7,67.0,1012.3,10.1
2025-03-05 00:00:00,19.1,71.0,1012.3,8.2
2025-03-05 01:00:00,19.5,70.0,1011.8,10.7
2025-03-05 02:00:00,18.8,73.0,1011.3,10.8
2025-03-05 03:00:00,18.2,77.0,1011.1,12.2
2025-03-05 04:00:00,17.7,79.0,1010.7,11.3
2025-03-05 05:00:00,17.4,77.0,1010.7,10.8
2025-03-05 06:00:00,17.1,81.0,1010.9,8.4
2025-03-05 07:00:00,16.6,85.0,1011.5,6.2
2025-03-05 08:00:00,17.2,81.0,1012.0,8.3
2025-03-05 09:00:00,19.4,68.0,1012.6,8.2
2025-03-05 10:00:00,21.8,59.0,1013.1,9.6
2025-03-05 11:00:00,24.4,46.0,1013.2,11.4
2025-03-05 12:00:00,26.6,38.0,1012.8,11.7
2025-03-05 13:00:00,28.7,32.0,1012.0,11.2
2025-03-05 14:00:00,29.9,27.0,1010.9,10.4
2025-03-05 15:00:00,30.5,25.0,1010.2,10.9
2025-03-05 16:00:00,30.8,24.0,1009.4,10.2
2025-03-05 17:00:00,29.6,29.0,1009.2,16.9
2025-03-05 18:00:00,25.9,37.0,1010.2,21.1
2025-03-05 19:00:00,24.7,37.0,1011.0,16.8
2025-03-05 20:00:00,23.0,41.0,1012.0,17.5
2025-03-05 21:00:00,21.1,51.0,1012.8,17.8
2025-03-05 22:00:00,20.0,57.0,1013.6,15.8
2025-03-05 23:00:00,19.6,64.0,1014.2,14.4
2025-03-06 00:00:00,19.4,65.0,1014.2,12.8
2025-03-06 01:00:00,19.9,64.0,1013.5,12.8
2025-03-06 02:00:00,19.0,68.0,1013.1,13.0
2025-03-06 03:00:00,18.6,72.0,1012.7,13.1
2025-03-06 04:00:00,18.1,75.0,1012.6,13.8
2025-03-06 05:00:00,17.7,78.0,1012.8,12.6
2025-03-06 06:00:00,17.6,78.0,1012.8,12.6
2025-03-06 07:00:00,18.0,73.0,1013.4,14.6
2025-03-06 08:00:00,18.6,66.0,1014.1,13.7
2025-03-06 09:00:00,20.1,56.0,1014.7,14.2
2025-03-06 10:00:00,22.0,47.0,1015.4,16.4
2025-03-06 11:00:00,24.0,41.0,1015.5,16.2
2025-03-06 12:00:00,26.2,35.0,1014.8,15.9
2025-03-06 13:00:00,28.3,29.0,1013.7,13.3
2025-03-06 14:00:00,29.8,25.0,1012.8,11.7
2025-03-06 15:00:00,30.6,23.0,1011.8,10.9
2025-03-06 16:00:00,30.8,22.0,1011.0,10.8
2025-03-06 17:00:00,30.5,22.0,1011.0,11.3
2025-03-06 18:00:00,29.3,24.0,1011.4,12.6
2025-03-06 19:00:00,28.0,27.0,1011.6,10.4
2025-03-06 20:00:00,24.4,42.0,1012.4,15.9
2025-03-06 21:00:00,21.8,55.0,1013.5,16.1
2025-03-06 22:00:00,21.0,56.0,1014.2,14.3
2025-03-06 23:00:00,20.3,60.0,1014.6,13.2
2025-03-07 00:00:00,19.8,62.0,1014.7,12.5
2025-03-07 01:00:00,19.4,69.0,1014.3,12.3
2025-03-07 02:00:00,19.0,71.0,1013.8,13.0
2025-03-07 03:00:00,18.6,72.0,1013.3,13.4
2025-03-07 04:00:00,18.3,72.0,1012.8,12.5
2025-03-07 05:00:00,18.0,74.0,1012.4,11.3
2025-03-07 06:00:00,17.7,74.0,1012.6,10.3
2025-03-07 07:00:00,17.4,74.0,1013.2,8.8
2025-03-07 08:00:00,17.9,71.0,1013.6,10.0
2025-03-07 09:00:00,20.2,58.0,1013.8,8.6
2025-03-07 10:00:00,22.9,45.0,1014.2,8.5
2025-03-07 11:00:00,25.7,36.0,1014.3,9.0
2025-03-07 12:00:00,28.4,28.0,1013.7,10.1
2025-03-07 13:00:00,30.6,23.0,1012.9,10.3
2025-03-07 14:00:00,32.1,20.0,1011.8,9.9
2025-03-07 15:00:00,32.9,18.0,1010.8,9.7
2025-03-07 16:00:00,33.2,17.0,1010.0,9.3
2025-03-07 17:00:00,32.8,16.0,1010.0,9.9
2025-03-07 18:00:00,31.9,17.0,1010.1,8.9
2025-03-07 19:00:00,28.8,26.0,1010.7,16.0
2025-03-07 20:00:00,24.6,41.0,1011.6,14.5
2025-03-07 21:00:00,22.6,48.0,1012.8,13.8
2025-03-07 22:00:00,21.2,56.0,1013.6,12.6
2025-03-07 23:00:00,20.3,64.0,1013.7,12.1
2025-03-08 00:00:00,19.7,69.0,1013.5,12.0
2025-03-08 01:00:00,20.0,69.0,1012.9,11.4
2025-03-08 02:00:00,19.7,68.0,1012.2,11.0
2025-03-08 03:00:00,19.3,67.0,1011.7,11.3
2025-03-08 04:00:00,19.0,67.0,1011.7,11.6
2025-03-08 05:00:00,18.6,70.0,1011.6,11.3
2025-03-08 06:00:00,18.1,74.0,1011.8,10.7
2025-03-08 07:00:00,17.6,79.0,1012.2,11.1
2025-03-08 08:00:00,18.0,79.0,1012.7,12.0
2025-03-08 09:00:00,20.1,69.0,1012.9,11.1
2025-03-08 10:00:00,23.0,55.0,1013.4,11.9
2025-03-08 11:00:00,26.0,41.0,1013.6,12.1
2025-03-08 12:00:00,28.6,30.0,1013.1,13.3
2025-03-08 13:00:00,30.6,24.0,1012.2,12.5
2025-03-08 14:00:00,32.0,20.0,1011.3,11.4
2025-03-08 15:00:00,32.8,18.0,1010.4,11.5
2025-03-08 16:00:00,32.9,18.0,1009.9,12.7
2025-03-08 17:00:00,32.3,19.0,1009.7,13.7
2025-03-08 18:00:00,30.6,23.0,1010.1,14.4
2025-03-08 19:00:00,27.6,29.0,1010.6,14.0
2025-03-08 20:00:00,24.8,38.0,1011.3,13.9
2025-03-08 21:00:00,22.7,46.0,1012.2,13.4
2025-03-08 22:00:00,21.2,55.0,1012.6,12.3
2025-03-08 23:00:00,20.2,63.0,1012.9,11.1
2025-03-09 00:00:00,19.5,70.0,1013.0,9.8
2025-03-09 01:00:00,19.5,73.0,1012.7,11.0
2025-03-09 02:00:00,19.0,73.0,1012.1,11.6
2025-03-09 03:00:00,18.6,73.0,1011.6,10.6
2025-03-09 04:00:00,18.3,75.0,1011.5,9.8
2025-03-09 05:00:00,17.9,78.0,1011.7,9.6
2025-03-09 06:00:00,17.5,82.0,1011.7,9.9
2025-03-09 07:00:00,17.3,83.0,1011.7,10.8
2025-03-09 08:00:00,18.0,76.0,1011.8,12.8
2025-03-09 09:00:00,20.4,61.0,1012.0,12.0
2025-03-09 10:00:00,23.2,50.0,1012.4,12.2
2025-03-09 11:00:00,26.3,41.0,1012.7,11.7
2025-03-09 12:00:00,29.1,32.0,1012.1,12.8
2025-03-09 13:00:00,31.2,26.0,1011.3,12.1
2025-03-09 14:00:00,32.5,23.0,1010.4,12.1
2025-03-09 15:00:00,33.2,21.0,1009.6,11.2
2025-03-09 16:00:00,33.3,21.0,1008.8,11.7
2025-03-09 17:00:00,32.8,21.0,1008.5,12.8
2025-03-09 18:00:00,31.8,21.0,1008.8,12.0
2025-03-09 19:00:00,29.7,25.0,1009.0,10.7
2025-03-09 20:00:00,25.6,45.0,1010.0,16.3
2025-03-09 21:00:00,23.8,49.0,1011.1,14.8
2025-03-09 22:00:00,22.6,53.0,1011.8,14.6
2025-03-09 23:00:00,21.5,57.0,1012.0,15.0
2025-03-10 00:00:00,20.7,62.0,1012.0,14.7
2025-03-10 01:00:00,20.5,67.0,1011.6,14.4
2025-03-10 02:00:00,19.9,69.0,1011.4,13.1
2025-03-10 03:00:00,19.5,72.0,1011.2,11.4
2025-03-10 04:00:00,19.0,74.0,1011.3,9.9
2025-03-10 05:00:00,18.7,76.0,1011.6,9.0
2025-03-10 06:00:00,18.3,79.0,1012.0,9.4
2025-03-10 07:00:00,17.9,82.0,1012.4,10.5
2025-03-10 08:00:00,18.4,79.0,1012.7,12.2
2025-03-10 09:00:00,20.6,64.0,1013.1,11.8
2025-03-10 10:00:00,23.2,50.0,1013.5,10.4
2025-03-10 11:00:00,26.1,39.0,1013.7,9.6
2025-03-10 12:00:00,28.9,31.0,1013.0,10.6
2025-03-10 13:00:00,30.8,27.0,1012.1,10.5
2025-03-10 14:00:00,32.3,23.0,1011.0,10.1
2025-03-10 15:00:00,33.2,22.0,1010.2,10.0
2025-03-10 16:00:00,33.6,20.0,1009.5,9.5
2025-03-10 17:00:00,33.2,19.0,1009.3,9.4
2025-03-10 18:00:00,32.5,20.0,1009.5,9.1
2025-03-10 19:00:00,28.6,36.0,1010.1,17.4
2025-03-10 20:00:00,24.7,48.0,1011.2,15.5
2025-03-10 21:00:00,22.4,56.0,1012.3,14.9
2025-03-10 22:00:00,21.0,65.0,1013.1,13.8
2025-03-10 23:00:00,20.2,70.0,1013.3,13.4
2025-03-11 00:00:00,19.7,74.0,1013.5,13.5
2025-03-11 01:00:00,19.7,76.0,1013.1,12.5
2025-03-11 02:00:00,19.3,77.0,1012.8,10.0
2025-03-11 03:00:00,18.9,77.0,1012.6,9.5
2025-03-11 04:00:00,18.7,76.0,1012.4,10.6
2025-03-11 05:00:00,18.6,75.0,1012.6,11.1
2025-03-11 06:00:00,18.2,77.0,1012.9,10.6
2025-03-11 07:00:00,17.9,80.0,1013.4,11.4
2025-03-11 08:00:00,18.4,78.0,1014.1,11.4
2025-03-11 09:00:00,20.7,66.0,1014.7,9.3
2025-03-11 10:00:00,23.6,51.0,1015.2,9.8
2025-03-11 11:00:00,26.5,39.0,1015.0,9.9
2025-03-11 12:00:00,29.4,30.0,1014.3,10.5
2025-03-11 13:00:00,31.7,26.0,1013.6,10.7
2025-03-11 14:00:00,33.3,21.0,1012.5,11.2
2025-03-11 15:00:00,34.2,18.0,1011.5,11.3
2025-03-11 16:00:00,34.4,17.0,1010.7,12.0
2025-03-11 17:00:00,34.0,17.0,1010.4,12.0
2025-03-11 18:00:00,33.3,17.0,1010.6,11.0
2025-03-11 19:00:00,29.5,31.0,1011.1,15.4
2025-03-11 20:00:00,25.9,42.0,1012.1,13.8
2025-03-11 21:00:00,24.4,45.0,1013.1,12.7
2025-03-11 22:00:00,23.0,50.0,1013.9,13.8
2025-03-11 23:00:00,21.9,54.0,1014.3,14.3
2025-03-12 00:00:00,21.3,58.0,1014.1,13.7
2025-03-12 01:00:00,21.7,61.0,1014.1,14.5
2025-03-12 02:00:00,21.2,61.0,1013.6,14.2
2025-03-12 03:00:00,20.9,61.0,1012.9,13.7
2025-03-12 04:00:00,20.6,61.0,1012.6,13.0
2025-03-12 05:00:00,20.3,61.0,1012.7,11.6
2025-03-12 06:00:00,20.0,61.0,1012.9,10.6
2025-03-12 07:00:00,19.9,59.0,1013.5,11.3
2025-03-12 08:00:00,20.6,52.0,1014.4,13.2
2025-03-12 09:00:00,22.8,41.0,1014.7,11.9
2025-03-12 10:00:00,25.4,32.0,1015.0,13.7
2025-03-12 11:00:00,28.1,26.0,1014.7,14.6
2025-03-12 12:00:00,30.5,22.0,1014.0,16.4
2025-03-12 13:00:00,32.6,19.0,1013.7,18.2
2025-03-12 14:00:00,33.7,17.0,1012.6,17.6
2025-03-12 15:00:00,34.4,15.0,1011.6,15.7
2025-03-12 16:00:00,34.5,15.0,1010.7,15.0
2025-03-12 17:00:00,34.1,15.0,1010.3,14.6
2025-03-12 18:00:00,33.0,16.0,1010.2,13.5
2025-03-12 19:00:00,30.7,20.0,1010.6,9.8
2025-03-12 20:00:00,27.9,27.0,1011.4,10.8
2025-03-12 21:00:00,25.0,41.0,1012.5,13.6
2025-03-12 22:00:00,23.7,45.0,1013.0,13.9
2025-03-12 23:00:00,22.4,49.0,1013.1,14.7
2025-03-13 00:00:00,21.3,55.0,1012.9,14.4
2025-03-13 01:00:00,20.8,61.0,1012.7,15.0
2025-03-13 02:00:00,20.2,63.0,1012.2,14.7
2025-03-13 03:00:00,19.7,65.0,1011.8,13.4
2025-03-13 04:00:00,19.1,67.0,1011.4,12.2
2025-03-13 05:00:00,18.6,71.0,1011.4,11.5
2025-03-13 06:00:00,18.1,75.0,1011.6,11.0
